,FIPS,County,State,Population,Daily New Infected,% Currently Infected,% Total Infected,Total Cases,Total Deaths,,Total Cases as %,Total Deaths as %
2419,29019,Boone,Missouri,180463,41,0.5,29.9,15585,69,,8.6% ,0.0% 
2420,24001,Allegany,Maryland,70416,10,0.5,25.4,6310,190,,9.0% ,0.3% 
2421,38091,Steele,North Dakota,1890,0,0.5,26.3,167,2,,8.8% ,0.1% 
2422,20161,Riley,Kansas,74232,18,0.5,26.6,6025,31,,8.1% ,0.0% 
2423,22021,Caldwell,Louisiana,9918,0,0.5,34.7,1058,24,,10.7% ,0.2% 
2424,2230,Skagway,Alaska,1183,0,0.5,4.5,16,0,,1.4% ,0.0% 
2425,1047,Dallas,Alabama,37196,19,0.5,31.2,3268,122,,8.8% ,0.3% 
2426,18135,Randolph,Indiana,24665,3,0.5,27.6,2214,68,,9.0% ,0.3% 
2427,22053,Jefferson Davis,Louisiana,31368,5,0.5,29.9,2790,81,,8.9% ,0.3% 
2428,54105,Wirt,West Virginia,5821,0,0.5,16.2,331,2,,5.7% ,0.0% 
2429,18023,Clinton,Indiana,32399,8,0.5,37.2,3867,51,,11.9% ,0.2% 
2430,17173,Shelby,Illinois,21634,7,0.5,28,2075,33,,9.6% ,0.2% 
2431,26047,Emmet,Michigan,33415,8,0.5,13.5,1427,36,,4.3% ,0.1% 
2432,18001,Adams,Indiana,35777,7,0.5,26.6,3139,48,,8.8% ,0.1% 
2433,8047,Gilpin,Colorado,6243,1,0.5,7.7,155,3,,2.5% ,0.0% 
2434,31047,Dawson,Nebraska,23595,6,0.5,47.6,2713,29,,11.5% ,0.1% 
2435,18095,Madison,Indiana,129569,28,0.5,28.1,11477,294,,8.9% ,0.2% 
2436,26115,Monroe,Michigan,150500,42,0.5,19.9,9345,187,,6.2% ,0.1% 
2437,27059,Isanti,Minnesota,40596,10,0.5,21.7,2960,44,,7.3% ,0.1% 
2438,54075,Pocahontas,West Virginia,8247,1,0.5,19.2,568,9,,6.9% ,0.1% 
2439,8081,Moffat,Colorado,13283,3,0.5,14.2,636,22,,4.8% ,0.2% 
2440,29043,Christian,Missouri,88595,17,0.5,25.4,6718,71,,7.6% ,0.1% 
2441,41071,Yamhill,Oregon,107100,26,0.5,9.8,3549,59,,3.3% ,0.1% 
2442,27033,Cottonwood,Minnesota,11196,2,0.5,36.2,1314,19,,11.7% ,0.2% 
2443,48115,Dawson,Texas,12728,2,0.5,45.5,1686,66,,13.2% ,0.5% 
2444,27009,Benton,Minnesota,40889,10,0.5,32.5,4339,89,,10.6% ,0.2% 
2445,55007,Bayfield,Wisconsin,15036,1,0.5,23.6,1118,18,,7.4% ,0.1% 
2446,28003,Alcorn,Mississippi,36953,5,0.5,29.9,2863,59,,7.7% ,0.2% 
2447,17077,Jackson,Illinois,56750,9,0.5,24.4,4494,60,,7.9% ,0.1% 
2448,2020,Anchorage,Alaska,288000,90,0.5,23,25724,152,,8.9% ,0.1% 
2449,41029,Jackson,Oregon,220944,74,0.5,10.1,7734,105,,3.5% ,0.0% 
2450,31127,Nemaha,Nebraska,6972,2,0.5,25.5,579,13,,8.3% ,0.2% 
2451,18139,Rush,Indiana,16581,3,0.5,29.9,1606,21,,9.7% ,0.1% 
2452,31145,Red Willow,Nebraska,10724,2,0.5,32.2,1149,11,,10.7% ,0.1% 
2453,26009,Antrim,Michigan,23324,6,0.5,11.6,872,18,,3.7% ,0.1% 
2454,36117,Wayne,New York,89918,23,0.5,12.5,4207,59,,4.7% ,0.1% 
2455,29217,Vernon,Missouri,20563,5,0.5,22.3,1356,33,,6.6% ,0.2% 
2456,31029,Chase,Nebraska,3924,0,0.5,33.5,440,3,,11.2% ,0.1% 
2457,54031,Hardy,West Virginia,13776,4,0.5,25.2,1243,18,,9.0% ,0.1% 
2458,6061,Placer,California,398329,111,0.5,14.4,18836,206,,4.7% ,0.1% 
2459,17037,DeKalb,Illinois,104897,29,0.5,23.1,7975,106,,7.6% ,0.1% 
2460,27153,Todd,Minnesota,24664,12,0.5,30.9,2365,30,,9.6% ,0.1% 
2461,13043,Candler,Georgia,10803,2,0.5,29.5,877,49,,8.1% ,0.5% 
2462,30109,Wibaux,Montana,969,0,0.5,39.8,114,5,,11.8% ,0.5% 
2463,27007,Beltrami,Minnesota,47188,19,0.5,20.5,3248,48,,6.9% ,0.1% 
2464,50027,Windsor,Vermont,55062,13,0.5,4.4,910,8,,1.7% ,0.0% 
2465,46075,Jones,South Dakota,903,0,0.5,30.2,82,0,,9.1% ,0.0% 
2466,26155,Shiawassee,Michigan,68122,17,0.5,17.4,3628,74,,5.3% ,0.1% 
2467,27053,Hennepin,Minnesota,1265843,378,0.5,24.4,97160,1549,,7.7% ,0.1% 
2468,29079,Grundy,Missouri,9850,3,0.5,29,814,32,,8.3% ,0.3% 
2469,17101,Lawrence,Illinois,15678,5,0.5,40.9,2251,23,,14.4% ,0.1% 
2470,6075,San Francisco,California,881549,198,0.5,12.1,32437,346,,3.7% ,0.0% 
2471,29075,Gentry,Missouri,6571,0,0.5,38.7,727,19,,11.1% ,0.3% 
2472,38075,Renville,North Dakota,2327,0,0.5,37.4,298,13,,12.8% ,0.6% 
2473,1133,Winston,Alabama,23629,5,0.5,33.5,2400,52,,10.2% ,0.2% 
2474,48375,Potter,Texas,117415,9,0.5,50.2,16608,380,,14.1% ,0.3% 
2475,8083,Montezuma,Colorado,26183,4,0.5,18.7,1669,23,,6.4% ,0.1% 
2476,46079,Lake,South Dakota,12797,3,0.5,30.1,1152,17,,9.0% ,0.1% 
2477,17017,Cass,Illinois,12147,4,0.5,45.9,1848,22,,15.2% ,0.2% 
2478,29133,Mississippi,Missouri,13180,3,0.5,33.2,1234,22,,9.4% ,0.2% 
2479,17103,Lee,Illinois,34096,6,0.5,28.3,3246,42,,9.5% ,0.1% 
2480,53017,Douglas,Washington,43429,11,0.5,23.3,3060,19,,7.0% ,0.0% 
2481,20057,Ford,Kansas,33619,9,0.5,63.5,5490,55,,16.3% ,0.2% 
2482,27057,Hubbard,Minnesota,21491,4,0.5,21.5,1560,39,,7.3% ,0.2% 
2483,26149,St. Joseph,Michigan,60964,17,0.5,22.3,4503,78,,7.4% ,0.1% 
2484,56023,Lincoln,Wyoming,19830,12,0.5,17.9,1161,11,,5.9% ,0.1% 
2485,16011,Bingham,Idaho,46811,13,0.5,29.7,4099,59,,8.8% ,0.1% 
2486,6041,Marin,California,258826,64,0.5,16.2,12625,176,,4.9% ,0.1% 
2487,26013,Baraga,Michigan,8209,1,0.5,21.9,591,31,,7.2% ,0.4% 
2488,31141,Platte,Nebraska,33470,6,0.5,39.9,3789,46,,11.3% ,0.1% 
2489,46085,Lyman,South Dakota,3781,1,0.5,52.6,591,10,,15.6% ,0.3% 
2490,20027,Clay,Kansas,8002,1,0.5,30.9,766,25,,9.6% ,0.3% 
2491,8089,Otero,Colorado,18278,8,0.5,28.6,1794,61,,9.8% ,0.3% 
2492,16003,Adams,Idaho,4294,2,0.5,24.8,317,3,,7.4% ,0.1% 
2493,29051,Cole,Missouri,76745,14,0.5,37.6,8464,107,,11.0% ,0.1% 
2494,16039,Elmore,Idaho,27511,6,0.5,19.5,1546,11,,5.6% ,0.0% 
2495,48131,Duval,Texas,11157,1,0.5,35.8,1131,35,,10.1% ,0.3% 
2496,27067,Kandiyohi,Minnesota,43199,14,0.5,41.7,5682,73,,13.2% ,0.2% 
2497,27045,Fillmore,Minnesota,21067,4,0.5,18.7,1332,8,,6.3% ,0.0% 
2498,8093,Park,Colorado,18845,3,0.5,8.4,510,5,,2.7% ,0.0% 
2499,35009,Curry,New Mexico,48954,12,0.5,30,4786,61,,9.8% ,0.1% 
2500,53051,Pend Oreille,Washington,13724,5,0.5,13.5,573,5,,4.2% ,0.0% 
2501,16043,Fremont,Idaho,13099,4,0.5,25.1,964,14,,7.4% ,0.1% 
2502,17125,Mason,Illinois,13359,2,0.5,27.2,1252,41,,9.4% ,0.3% 
2503,5137,Stone,Arkansas,12506,0,0.5,25.4,938,29,,7.5% ,0.2% 
2504,41015,Curry,Oregon,22925,7,0.5,4.6,354,6,,1.5% ,0.0% 
2505,27107,Norman,Minnesota,6375,6,0.5,21.2,430,8,,6.7% ,0.1% 
2506,30047,Lake,Montana,30458,5,0.5,19.7,1838,26,,6.0% ,0.1% 
2507,20175,Seward,Kansas,21428,3,0.5,66.5,3730,30,,17.4% ,0.1% 
2508,29213,Taney,Missouri,55928,12,0.5,27.4,4478,73,,8.0% ,0.1% 
2509,27149,Stevens,Minnesota,9805,5,0.5,21.8,720,8,,7.3% ,0.1% 
2510,4025,Yavapai,Arizona,235099,70,0.5,22.9,16548,412,,7.0% ,0.2% 
2511,20067,Grant,Kansas,7150,1,0.5,43.5,912,15,,12.8% ,0.2% 
2512,30005,Blaine,Montana,6681,0,0.5,34,690,24,,10.3% ,0.4% 
2513,22029,Concordia,Louisiana,19259,2,0.5,28.8,1717,54,,8.9% ,0.3% 
2514,16075,Payette,Idaho,23951,5,0.5,33.6,2342,30,,9.8% ,0.1% 
2515,29209,Stone,Missouri,31952,6,0.5,20.9,1973,33,,6.2% ,0.1% 
2516,26067,Ionia,Michigan,64697,17,0.5,19.3,4022,65,,6.2% ,0.1% 
2517,26045,Eaton,Michigan,110268,35,0.5,16.9,5951,141,,5.4% ,0.1% 
2518,18013,Brown,Indiana,15092,2,0.5,19.1,917,37,,6.1% ,0.2% 
2519,26159,Van Buren,Michigan,75677,17,0.5,19.6,4819,94,,6.4% ,0.1% 
2520,27141,Sherburne,Minnesota,97238,23,0.5,26.5,8487,71,,8.7% ,0.1% 
2521,48075,Childress,Texas,7306,0,0.5,60.4,1314,15,,18.0% ,0.2% 
2522,8033,Dolores,Colorado,2055,0,0.5,9.1,63,0,,3.1% ,0.0% 
2523,48403,Sabine,Texas,10542,0,0.5,20.1,477,37,,4.5% ,0.4% 
2524,18121,Parke,Indiana,16937,3,0.5,24.4,1354,14,,8.0% ,0.1% 
2525,41047,Marion,Oregon,347818,71,0.5,15.1,17722,268,,5.1% ,0.1% 
2526,27065,Kanabec,Minnesota,16337,4,0.5,18.8,1040,18,,6.4% ,0.1% 
2527,32510,Carson City,Nevada,55916,15,0.5,34.1,5753,107,,10.3% ,0.2% 
2528,26011,Arenac,Michigan,14883,2,0.5,15.5,725,24,,4.9% ,0.2% 
2529,20023,Cheyenne,Kansas,2657,0,0.5,40.9,341,12,,12.8% ,0.5% 
2530,8119,Teller,Colorado,25388,7,0.5,14.6,1206,14,,4.8% ,0.1% 
2531,26145,Saginaw,Michigan,190539,42,0.5,24.3,14359,479,,7.5% ,0.3% 
2532,18153,Sullivan,Indiana,20669,4,0.5,29.4,1995,37,,9.7% ,0.2% 
2533,20101,Lane,Kansas,1535,0,0.5,28.6,122,7,,7.9% ,0.5% 
2534,55103,Richland,Wisconsin,17252,4,0.5,24,1281,13,,7.4% ,0.1% 
2535,26093,Livingston,Michigan,191995,45,0.5,16.6,9827,122,,5.1% ,0.1% 
2536,38031,Foster,North Dakota,3210,1,0.5,51.1,546,19,,17.0% ,0.6% 
2537,48383,Reagan,Texas,3849,1,0.5,35.8,361,8,,9.4% ,0.2% 
2538,50015,Lamoille,Vermont,25362,9,0.5,4.1,370,2,,1.5% ,0.0% 
2539,16045,Gem,Idaho,18112,3,0.5,31.4,1666,29,,9.2% ,0.2% 
2540,16073,Owyhee,Idaho,11823,2,0.5,29.3,982,24,,8.3% ,0.2% 
2541,50001,Addison,Vermont,36777,9,0.5,4.9,631,8,,1.7% ,0.0% 
2542,39149,Shelby,Ohio,48590,10,0.4,28.7,4321,66,,8.9% ,0.1% 
2543,29167,Polk,Missouri,32149,3,0.4,21.9,2094,26,,6.5% ,0.1% 
2544,29151,Osage,Missouri,13615,2,0.4,33.8,1378,12,,10.1% ,0.1% 
2545,26125,Oakland,Michigan,1257584,326,0.4,21.3,71810,1925,,5.7% ,0.2% 
2546,31081,Hamilton,Nebraska,9324,0,0.4,29.9,866,15,,9.3% ,0.2% 
2547,17115,Macon,Illinois,104009,13,0.4,26.5,9254,178,,8.9% ,0.2% 
2548,36097,Schuyler,New York,17807,2,0.4,12,828,10,,4.6% ,0.1% 
2549,56041,Uinta,Wyoming,20226,10,0.4,30.5,1983,12,,9.8% ,0.1% 
2550,17157,Randolph,Illinois,31782,4,0.4,38.4,3903,74,,12.3% ,0.2% 
2551,38101,Ward,North Dakota,67641,25,0.4,39.1,8992,185,,13.3% ,0.3% 
2552,13239,Quitman,Georgia,2299,0,0.4,24,149,1,,6.5% ,0.0% 
2553,46105,Perkins,South Dakota,2865,1,0.4,38.3,339,12,,11.8% ,0.4% 
2554,26035,Clare,Michigan,30950,4,0.4,15.1,1558,69,,5.0% ,0.2% 
2555,18039,Elkhart,Indiana,206341,56,0.4,38.4,24916,398,,12.1% ,0.2% 
2556,47039,Decatur,Tennessee,11663,2,0.4,43,1517,32,,13.0% ,0.3% 
2557,27123,Ramsey,Minnesota,550321,155,0.4,23.6,41742,780,,7.6% ,0.1% 
2558,29025,Caldwell,Missouri,9020,1,0.4,23.8,626,10,,6.9% ,0.1% 
2559,48271,Kinney,Texas,3667,0,0.4,30,331,4,,9.0% ,0.1% 
2560,20179,Sheridan,Kansas,2521,0,0.4,53.6,422,10,,16.7% ,0.4% 
2561,31095,Jefferson,Nebraska,7046,1,0.4,26.7,614,1,,8.7% ,0.0% 
2562,29121,Macon,Missouri,15117,3,0.4,26.7,1183,12,,7.8% ,0.1% 
2563,29145,Newton,Missouri,58236,11,0.4,24.8,3986,62,,6.8% ,0.1% 
2564,51600,Fairfax City,Virginia,24019,8,0.4,6.9,443,12,,1.8% ,0.0% 
2565,55101,Racine,Wisconsin,196311,36,0.4,37.6,22517,330,,11.5% ,0.2% 
2566,32013,Humboldt,Nevada,16831,3,0.4,21,1027,13,,6.1% ,0.1% 
2567,35007,Colfax,New Mexico,11941,2,0.4,17.3,675,44,,5.7% ,0.4% 
2568,29186,Ste. Genevieve,Missouri,17894,5,0.4,30.7,1588,13,,8.9% ,0.1% 
2569,20157,Republic,Kansas,4636,0,0.4,45.5,650,12,,14.0% ,0.3% 
2570,17107,Logan,Illinois,28618,4,0.4,32.7,3256,50,,11.4% ,0.2% 
2571,39075,Holmes,Ohio,43960,10,0.4,17.3,2350,101,,5.3% ,0.2% 
2572,27077,Lake of the Woods,Minnesota,3740,0,0.4,16.1,209,1,,5.6% ,0.0% 
2573,29223,Wayne,Missouri,12873,0,0.4,20.9,800,9,,6.2% ,0.1% 
2574,18007,Benton,Indiana,8748,1,0.4,31.5,899,11,,10.3% ,0.1% 
2575,31043,Dakota,Nebraska,20026,4,0.4,84.6,3665,57,,18.3% ,0.3% 
2576,29207,Stoddard,Missouri,29025,4,0.4,27.3,2268,35,,7.8% ,0.1% 
2577,20123,Mitchell,Kansas,5979,0,0.4,29.6,552,13,,9.2% ,0.2% 
2578,26005,Allegan,Michigan,118081,25,0.4,18.4,7055,109,,6.0% ,0.1% 
2579,48385,Real,Texas,3452,0,0.4,31.4,296,12,,8.6% ,0.3% 
2580,29049,Clinton,Missouri,20387,3,0.4,24.8,1497,60,,7.3% ,0.3% 
2581,30073,Pondera,Montana,5911,0,0.4,25.1,450,3,,7.6% ,0.1% 
2582,39163,Vinton,Ohio,13085,2,0.4,18.6,748,14,,5.7% ,0.1% 
2583,29073,Gasconade,Missouri,14706,3,0.4,19.7,854,36,,5.8% ,0.2% 
2584,23015,Lincoln,Maine,34634,8,0.4,4.4,511,1,,1.5% ,0.0% 
2585,5049,Fulton,Arkansas,12477,1,0.4,27.9,1048,43,,8.4% ,0.3% 
2586,26019,Benzie,Michigan,17766,5,0.4,14.9,877,31,,4.9% ,0.2% 
2587,47177,Warren,Tennessee,41277,10,0.4,41.9,5264,66,,12.8% ,0.2% 
2588,31035,Clay,Nebraska,6203,0,0.4,32.2,646,10,,10.4% ,0.2% 
2589,55123,Vernon,Wisconsin,30822,5,0.4,18.9,1838,38,,6.0% ,0.1% 
2590,50025,Windham,Vermont,42222,17,0.4,5.4,822,11,,1.9% ,0.0% 
2591,53043,Lincoln,Washington,10939,2,0.4,9.7,321,4,,2.9% ,0.0% 
2592,38071,Ramsey,North Dakota,11519,3,0.4,39.9,1584,30,,13.8% ,0.3% 
2593,47091,Johnson,Tennessee,17788,3,0.4,38.9,2130,37,,12.0% ,0.2% 
2594,29157,Perry,Missouri,19136,6,0.4,38,2012,22,,10.5% ,0.1% 
2595,8099,Prowers,Colorado,12172,0,0.4,27.4,1149,21,,9.4% ,0.2% 
2596,18149,Starke,Indiana,22995,5,0.4,24.4,1817,50,,7.9% ,0.2% 
2597,16083,Twin Falls,Idaho,86878,20,0.4,35.1,8817,119,,10.1% ,0.1% 
2598,17049,Effingham,Illinois,34008,7,0.4,37.7,4426,68,,13.0% ,0.2% 
2599,17073,Henry,Illinois,48913,10,0.4,25.7,4223,53,,8.6% ,0.1% 
2600,48369,Parmer,Texas,9605,1,0.4,43,1147,34,,11.9% ,0.4% 
2601,16053,Jerome,Idaho,24412,5,0.4,35,2455,18,,10.1% ,0.1% 
2602,32001,Churchill,Nevada,24909,6,0.4,24.2,1844,49,,7.4% ,0.2% 
2603,29061,Daviess,Missouri,8278,1,0.4,23.2,581,11,,7.0% ,0.1% 
2604,27117,Pipestone,Minnesota,9126,2,0.4,32.7,994,24,,10.9% ,0.3% 
2605,27095,Mille Lacs,Minnesota,26277,6,0.4,25.1,2211,46,,8.4% ,0.2% 
2606,16079,Shoshone,Idaho,12882,3,0.4,26,977,31,,7.6% ,0.2% 
2607,26099,Macomb,Michigan,873972,210,0.4,23.3,56708,1904,,6.5% ,0.2% 
2608,27145,Stearns,Minnesota,161075,39,0.4,37.2,18404,198,,11.4% ,0.1% 
2609,27169,Winona,Minnesota,50484,10,0.4,24.2,4067,48,,8.1% ,0.1% 
2610,26015,Barry,Michigan,61550,19,0.4,17.9,3603,41,,5.9% ,0.1% 
2611,41039,Lane,Oregon,382067,81,0.4,7.2,9546,115,,2.5% ,0.0% 
2612,26055,Grand Traverse,Michigan,93088,19,0.4,13,4007,64,,4.3% ,0.1% 
2613,23021,Piscataquis,Maine,16785,1,0.4,3.7,230,1,,1.4% ,0.0% 
2614,54077,Preston,West Virginia,33432,8,0.4,20.8,2463,40,,7.4% ,0.1% 
2615,24015,Cecil,Maryland,102855,16,0.4,14.4,4858,113,,4.7% ,0.1% 
2616,31147,Richardson,Nebraska,7865,1,0.4,23.2,602,15,,7.7% ,0.2% 
2617,6089,Shasta,California,180080,49,0.4,17,10632,161,,5.9% ,0.1% 
2618,26031,Cheboygan,Michigan,25276,10,0.4,11,870,35,,3.4% ,0.1% 
2619,41017,Deschutes,Oregon,197692,53,0.4,8.3,5568,47,,2.8% ,0.0% 
2620,29227,Worth,Missouri,2013,0,0.4,23.6,138,1,,6.9% ,0.0% 
2621,53069,Wahkiakum,Washington,4488,1,0.4,6.1,71,0,,1.6% ,0.0% 
2622,53061,Snohomish,Washington,822083,221,0.4,12.5,28479,495,,3.5% ,0.1% 
2623,16007,Bear Lake,Idaho,6125,1,0.4,18.4,334,2,,5.5% ,0.0% 
2624,27017,Carlton,Minnesota,35871,7,0.4,24.6,2939,43,,8.2% ,0.1% 
2625,8061,Kiowa,Colorado,1406,0,0.4,18.1,89,3,,6.3% ,0.2% 
2626,53039,Klickitat,Washington,22425,3,0.4,9.4,618,6,,2.8% ,0.0% 
2627,31099,Kearney,Nebraska,6495,1,0.4,30.9,647,4,,10.0% ,0.1% 
2628,26075,Jackson,Michigan,158510,38,0.4,18.6,9174,204,,5.8% ,0.1% 
2629,55111,Sauk,Wisconsin,64442,16,0.4,26.9,5377,43,,8.3% ,0.1% 
2630,38073,Ransom,North Dakota,5218,3,0.4,33.5,599,16,,11.5% ,0.3% 
2631,20203,Wichita,Kansas,2119,0,0.4,32.2,211,5,,10.0% ,0.2% 
2632,56001,Albany,Wyoming,38880,10,0.4,30.2,3825,11,,9.8% ,0.0% 
2633,27133,Rock,Minnesota,9315,1,0.4,36.6,1144,12,,12.3% ,0.1% 
2634,48305,Lynn,Texas,5951,1,0.4,34.7,602,19,,10.1% ,0.3% 
2635,30089,Sanders,Montana,12113,3,0.4,15.1,560,9,,4.6% ,0.1% 
2636,29229,Wright,Missouri,18289,1,0.4,24.3,1350,26,,7.4% ,0.1% 
2637,35049,Santa Fe,New Mexico,150358,27,0.4,19.1,9325,124,,6.2% ,0.1% 
2638,55077,Marquette,Wisconsin,15574,3,0.4,30.2,1455,26,,9.3% ,0.2% 
2639,29007,Audrain,Missouri,25388,3,0.4,27.8,2044,51,,8.1% ,0.2% 
2640,53067,Thurston,Washington,290536,85,0.4,7.5,6559,69,,2.3% ,0.0% 
2641,35011,De Baca,New Mexico,1748,0,0.4,22.4,130,0,,7.4% ,0.0% 
2642,38059,Morton,North Dakota,31364,12,0.4,45.5,4883,93,,15.6% ,0.3% 
2643,35025,Lea,New Mexico,71070,12,0.4,33.6,7913,128,,11.1% ,0.2% 
2644,53037,Kittitas,Washington,47935,17,0.4,14.6,2114,30,,4.4% ,0.1% 
2645,8121,Washington,Colorado,4908,3,0.4,23.6,366,12,,7.5% ,0.2% 
2646,29089,Howard,Missouri,10001,0,0.4,24.1,701,4,,7.0% ,0.0% 
2647,16035,Clearwater,Idaho,8756,2,0.4,37.4,982,12,,11.2% ,0.1% 
2648,20009,Barton,Kansas,25779,5,0.4,32,2527,43,,9.8% ,0.2% 
2649,2185,North Slope,Alaska,9832,3,0.4,25.2,986,3,,10.0% ,0.0% 
2650,22107,Tensas,Louisiana,4334,0,0.4,25.8,351,6,,8.1% ,0.1% 
2651,2090,Fairbanks North Star,Alaska,96849,27,0.4,16,5942,26,,6.1% ,0.0% 
2652,18117,Orange,Indiana,19646,2,0.4,27.6,1689,45,,8.6% ,0.2% 
2653,27029,Clearwater,Minnesota,8818,2,0.4,23.7,697,14,,7.9% ,0.2% 
2654,29053,Cooper,Missouri,17709,3,0.4,32.3,1667,21,,9.4% ,0.1% 
2655,35037,Quay,New Mexico,8253,0,0.4,15.3,403,8,,4.9% ,0.1% 
2656,26141,Presque Isle,Michigan,12592,2,0.4,15.4,634,25,,5.0% ,0.2% 
2657,16059,Lemhi,Idaho,8027,1,0.4,20.5,482,9,,6.0% ,0.1% 
2658,54065,Morgan,West Virginia,17884,4,0.4,14.2,884,11,,4.9% ,0.1% 
2659,18075,Jay,Indiana,20436,2,0.4,26.3,1753,26,,8.6% ,0.1% 
2660,41001,Baker,Oregon,16124,5,0.4,10.7,603,7,,3.7% ,0.0% 
2661,48429,Stephens,Texas,9366,1,0.4,27.5,735,22,,7.8% ,0.2% 
2662,48103,Crane,Texas,4797,0,0.4,39.9,500,11,,10.4% ,0.2% 
2663,48227,Howard,Texas,36664,1,0.4,41.4,4430,91,,12.1% ,0.2% 
2664,32019,Lyon,Nevada,57510,12,0.4,15.4,2649,55,,4.6% ,0.1% 
2665,53013,Columbia,Washington,3985,0,0.4,9.8,112,4,,2.8% ,0.1% 
2666,17079,Jasper,Illinois,9610,2,0.4,35,1090,17,,11.3% ,0.2% 
2667,53003,Asotin,Washington,22582,5,0.4,17.7,1242,26,,5.5% ,0.1% 
2668,5141,Van Buren,Arkansas,16545,4,0.4,23.7,1167,14,,7.1% ,0.1% 
2669,51520,Bristol,Virginia,16762,2,0.4,22.4,1195,27,,7.1% ,0.2% 
2670,46081,Lawrence,South Dakota,25844,6,0.4,36,2766,44,,10.7% ,0.2% 
2671,30025,Fallon,Montana,2846,1,0.4,33.3,272,2,,9.6% ,0.1% 
2672,29105,Laclede,Missouri,35723,4,0.4,26.9,2891,64,,8.1% ,0.2% 
2673,26135,Oscoda,Michigan,8241,1,0.4,14.5,386,18,,4.7% ,0.2% 
2674,31135,Perkins,Nebraska,2891,0,0.4,27.5,257,11,,8.9% ,0.4% 
2675,12043,Glades,Florida,13811,5,0.4,22.2,870,13,,6.3% ,0.1% 
2676,29069,Dunklin,Missouri,29131,3,0.4,28.5,2378,17,,8.2% ,0.1% 
2677,18047,Franklin,Indiana,22758,4,0.4,22.8,1561,35,,6.9% ,0.2% 
2678,20105,Lincoln,Kansas,2962,0,0.4,26.9,250,4,,8.4% ,0.1% 
2679,24009,Calvert,Maryland,92525,15,0.4,11.9,3513,63,,3.8% ,0.1% 
2680,38027,Eddy,North Dakota,2287,0,0.4,58,454,6,,19.9% ,0.3% 
2681,29095,Jackson,Missouri,703011,152,0.4,14.5,29025,327,,4.1% ,0.0% 
2682,56031,Platte,Wyoming,8393,5,0.4,20.5,560,11,,6.7% ,0.1% 
2683,18027,Daviess,Indiana,33351,3,0.4,26.1,2815,87,,8.4% ,0.3% 
2684,55073,Marathon,Wisconsin,135692,29,0.4,34.7,14712,202,,10.8% ,0.1% 
2685,32005,Douglas,Nevada,48905,9,0.4,16.6,2419,29,,4.9% ,0.1% 
2686,29013,Bates,Missouri,16172,2,0.4,22,1054,19,,6.5% ,0.1% 
2687,17109,McDonough,Illinois,29682,5,0.4,23,2268,39,,7.6% ,0.1% 
2688,31089,Holt,Nebraska,10067,1,0.4,23.1,760,14,,7.5% ,0.1% 
2689,54015,Clay,West Virginia,8508,2,0.4,12,361,4,,4.2% ,0.0% 
2690,20055,Finney,Kansas,36467,8,0.4,60.8,5926,67,,16.3% ,0.2% 
2691,29161,Phelps,Missouri,44573,10,0.4,22.2,2928,115,,6.6% ,0.3% 
2692,53033,King,Washington,2252782,457,0.4,12.6,79699,1277,,3.5% ,0.1% 
2693,29127,Marion,Missouri,28530,4,0.4,31.5,2612,39,,9.2% ,0.1% 
2694,25011,Franklin,Massachusetts,70180,13,0.4,9.1,1844,98,,2.6% ,0.1% 
2695,23019,Penobscot,Maine,152148,33,0.4,6.6,3566,72,,2.3% ,0.0% 
2696,48405,San Augustine,Texas,8237,0,0.4,23.4,523,28,,6.3% ,0.3% 
2697,55047,Green Lake,Wisconsin,18913,3,0.4,32.6,1924,20,,10.2% ,0.1% 
2698,55049,Iowa,Wisconsin,23678,4,0.4,25.8,1903,10,,8.0% ,0.0% 
2699,23029,Washington,Maine,31379,3,0.4,5.7,674,12,,2.1% ,0.0% 
2700,29055,Crawford,Missouri,23920,4,0.4,28.4,2011,28,,8.4% ,0.1% 
2701,27137,St. Louis,Minnesota,199070,40,0.4,21.3,14364,259,,7.2% ,0.1% 
2702,31093,Howard,Nebraska,6445,2,0.4,26.1,511,15,,7.9% ,0.2% 
2703,36123,Yates,New York,24913,3,0.4,10.4,989,25,,4.0% ,0.1% 
2704,31001,Adams,Nebraska,31363,5,0.4,28.4,2652,37,,8.5% ,0.1% 
2705,17149,Pike,Illinois,15561,2,0.4,30.6,1653,48,,10.6% ,0.3% 
2706,35019,Guadalupe,New Mexico,4300,2,0.4,24.7,339,9,,7.9% ,0.2% 
2707,49037,San Juan,Utah,15308,3,0.4,33,1769,36,,11.6% ,0.2% 
2708,35057,Torrance,New Mexico,15461,3,0.4,12.5,610,12,,3.9% ,0.1% 
2709,46135,Yankton,South Dakota,22814,6,0.4,40.4,2759,28,,12.1% ,0.1% 
2710,46125,Turner,South Dakota,8384,2,0.4,42.4,1046,50,,12.5% ,0.6% 
2711,55067,Langlade,Wisconsin,19189,3,0.4,34.6,2059,43,,10.7% ,0.2% 
2712,53011,Clark,Washington,488241,92,0.4,12,18030,208,,3.7% ,0.0% 
2713,41065,Wasco,Oregon,26682,2,0.4,13,1193,24,,4.5% ,0.1% 
2714,26133,Osceola,Michigan,23460,3,0.4,13.2,1009,22,,4.3% ,0.1% 
2715,55019,Clark,Wisconsin,34774,5,0.4,32.2,3502,60,,10.1% ,0.2% 
2716,26095,Luce,Michigan,6229,0,0.4,10.5,208,1,,3.3% ,0.0% 
