Location ID,Location,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean,,,FIPS Match,,
SD-095,Mellette County,25.1,95,5.7,19.4,,SD,46,095,46095,,,
SD-097,Miner County,16.1,78,3.1,13,,SD,46,097,46097,,,
SD-099,Minnehaha County,19,97,5.7,13.3,,SD,46,099,46099,,,
SD-101,Moody County,16.5,91,4.4,12.1,,SD,46,101,46101,,,
SD-102,Oglala Lakota County,28.5,107,7.5,21,,SD,46,102,46102,,,
SD-103,Pennington County,26.4,103,6.5,19.9,,SD,46,103,46103,,,
SD-105,Perkins County,20,94,6.2,13.8,,SD,46,105,46105,,,
SD-107,Potter County,15.8,82,4.4,11.4,,SD,46,107,46107,,,
SD-109,Roberts County,13.4,91,4.7,8.7,,SD,46,109,46109,,,
SD-111,Sanborn County,16.4,74,2.5,13.9,,SD,46,111,46111,,,
SD-115,Spink County,14.8,83,4.2,10.6,,SD,46,115,46115,,,
SD-117,Stanley County,21,87,5,16,,SD,46,117,46117,,,
SD-119,Sully County,17.7,85,4.5,13.2,,SD,46,119,46119,,,
SD-121,Todd County,25.8,97,5.8,20,,SD,46,121,46121,,,
SD-123,Tripp County,23.7,90,4.9,18.8,,SD,46,123,46123,,,
SD-125,Turner County,19.7,91,4.7,15,,SD,46,125,46125,,,
SD-127,Union County,20.8,91,4.3,16.5,,SD,46,127,46127,,,
SD-129,Walworth County,15.6,87,4.7,10.9,,SD,46,129,46129,,,
SD-135,Yankton County,20.9,86,4.4,16.5,,SD,46,135,46135,,,
SD-137,Ziebach County,20,91,5.1,14.9,,SD,46,137,46137,,,
TN-001,Anderson County,42,112,5.5,36.5,,TN,47,001,47001,,,
TN-003,Bedford County,43.7,109,5.3,38.4,,TN,47,003,47003,,,
TN-005,Benton County,43,108,5.6,37.4,,TN,47,005,47005,,,
TN-007,Bledsoe County,42.4,114,5.9,36.5,,TN,47,007,47007,,,
TN-009,Blount County,43.2,113,5.3,37.9,,TN,47,009,47009,,,
TN-011,Bradley County,44.3,111,5,39.3,,TN,47,011,47011,,,
TN-013,Campbell County,40.5,112,5.4,35.1,,TN,47,013,47013,,,
TN-015,Cannon County,43,111,5.6,37.4,,TN,47,015,47015,,,
TN-017,Carroll County,42.6,109,5.5,37.1,,TN,47,017,47017,,,
TN-019,Carter County,39.6,111,5.4,34.2,,TN,47,019,47019,,,
TN-021,Cheatham County,43.1,112,6.1,37,,TN,47,021,47021,,,
TN-023,Chester County,44.4,114,6.2,38.2,,TN,47,023,47023,,,
TN-025,Claiborne County,40.1,106,4.5,35.6,,TN,47,025,47025,,,
TN-027,Clay County,42.9,114,6.5,36.4,,TN,47,027,47027,,,
TN-029,Cocke County,43,114,5.6,37.4,,TN,47,029,47029,,,
TN-031,Coffee County,43.1,109,5.4,37.7,,TN,47,031,47031,,,
TN-033,Crockett County,43.2,114,6,37.2,,TN,47,033,47033,,,
TN-035,Cumberland County,40.9,114,5.8,35.1,,TN,47,035,47035,,,
TN-037,Davidson County,43.7,113,6.3,37.4,,TN,47,037,47037,,,
TN-039,Decatur County,44.3,109,5.9,38.4,,TN,47,039,47039,,,
TN-041,DeKalb County,43.1,112,5.8,37.3,,TN,47,041,47041,,,
TN-043,Dickson County,43.3,115,6.7,36.6,,TN,47,043,47043,,,
TN-045,Dyer County,42.4,114,5.8,36.6,,TN,47,045,47045,,,
TN-047,Fayette County,44.8,113,5.9,38.9,,TN,47,047,47047,,,
TN-049,Fentress County,41.4,116,6.9,34.5,,TN,47,049,47049,,,
TN-051,Franklin County,43.7,110,5.4,38.3,,TN,47,051,47051,,,
TN-053,Gibson County,42.6,111,5.9,36.7,,TN,47,053,47053,,,
TN-055,Giles County,43.6,108,5.3,38.3,,TN,47,055,47055,,,
TN-057,Grainger County,41.9,113,5.3,36.6,,TN,47,057,47057,,,
TN-059,Greene County,42.8,112,5.7,37.1,,TN,47,059,47059,,,
TN-061,Grundy County,41.8,111,5.7,36.1,,TN,47,061,47061,,,
TN-063,Hamblen County,43,115,5.8,37.2,,TN,47,063,47063,,,
TN-065,Hamilton County,44.6,113,5.6,39,,TN,47,065,47065,,,
TN-067,Hancock County,41.2,112,5.3,35.9,,TN,47,067,47067,,,
TN-069,Hardeman County,44.7,114,6.2,38.5,,TN,47,069,47069,,,
TN-071,Hardin County,45.1,112,6.1,39,,TN,47,071,47071,,,
TN-073,Hawkins County,42.6,115,6,36.6,,TN,47,073,47073,,,
TN-075,Haywood County,43.8,114,6,37.8,,TN,47,075,47075,,,
TN-077,Henderson County,43.8,110,5.9,37.9,,TN,47,077,47077,,,
TN-079,Henry County,41.3,104,4.8,36.5,,TN,47,079,47079,,,
TN-081,Hickman County,43.8,114,6.4,37.4,,TN,47,081,47081,,,
TN-083,Houston County,42.7,111,6,36.7,,TN,47,083,47083,,,
TN-085,Humphreys County,43.4,114,6.3,37.1,,TN,47,085,47085,,,
TN-087,Jackson County,43,110,6.1,36.9,,TN,47,087,47087,,,
TN-089,Jefferson County,43.5,115,6,37.5,,TN,47,089,47089,,,
TN-091,Johnson County,38.4,112,5.5,32.9,,TN,47,091,47091,,,
TN-093,Knox County,43.1,113,5.4,37.7,,TN,47,093,47093,,,
TN-095,Lake County,41.8,114,5.9,35.9,,TN,47,095,47095,,,
TN-097,Lauderdale County,43.4,115,5.7,37.7,,TN,47,097,47097,,,
TN-099,Lawrence County,43.7,111,5.7,38,,TN,47,099,47099,,,
TN-101,Lewis County,43.5,112,6,37.5,,TN,47,101,47101,,,
TN-103,Lincoln County,44.1,109,5.2,38.9,,TN,47,103,47103,,,
TN-105,Loudon County,43.7,112,5.3,38.4,,TN,47,105,47105,,,
TN-107,McMinn County,44,112,5.3,38.7,,TN,47,107,47107,,,
TN-109,McNairy County,44.7,112,5.9,38.8,,TN,47,109,47109,,,
TN-111,Macon County,41.9,110,5.9,36,,TN,47,111,47111,,,
TN-113,Madison County,44,114,6.3,37.7,,TN,47,113,47113,,,
TN-115,Marion County,43.6,112,5.6,38,,TN,47,115,47115,,,
TN-117,Marshall County,43.8,110,5.7,38.1,,TN,47,117,47117,,,
TN-119,Maury County,43.8,113,6.1,37.7,,TN,47,119,47119,,,
TN-121,Meigs County,44,113,5.4,38.6,,TN,47,121,47121,,,
TN-123,Monroe County,43,109,4.9,38.1,,TN,47,123,47123,,,
TN-125,Montgomery County,42.8,114,6.4,36.4,,TN,47,125,47125,,,
TN-127,Moore County,43.8,110,5.3,38.5,,TN,47,127,47127,,,
TN-129,Morgan County,41.8,115,6.3,35.5,,TN,47,129,47129,,,
TN-131,Obion County,41.4,108,5.7,35.7,,TN,47,131,47131,,,
TN-133,Overton County,42.5,116,6.7,35.8,,TN,47,133,47133,,,
TN-135,Perry County,43.8,110,5.9,37.9,,TN,47,135,47135,,,
TN-137,Pickett County,42.4,116,6.9,35.5,,TN,47,137,47137,,,
TN-139,Polk County,43.3,107,4.6,38.7,,TN,47,139,47139,,,
TN-141,Putnam County,42.3,112,6,36.3,,TN,47,141,47141,,,
TN-143,Rhea County,43.1,114,5.6,37.5,,TN,47,143,47143,,,
TN-145,Roane County,43.5,114,5.6,37.9,,TN,47,145,47145,,,
TN-147,Robertson County,42.3,111,6.2,36.1,,TN,47,147,47147,,,
TN-149,Rutherford County,43.6,110,5.6,38,,TN,47,149,47149,,,
TN-151,Scott County,40.8,114,6.2,34.6,,TN,47,151,47151,,,
TN-153,Sequatchie County,42.4,113,5.8,36.6,,TN,47,153,47153,,,
TN-155,Sevier County,41.4,109,4.8,36.6,,TN,47,155,47155,,,
TN-157,Shelby County,45.3,115,5.7,39.6,,TN,47,157,47157,,,
TN-159,Smith County,43,110,5.7,37.3,,TN,47,159,47159,,,
TN-161,Stewart County,41.8,106,5.3,36.5,,TN,47,161,47161,,,
TN-163,Sullivan County,42.2,117,6.3,35.9,,TN,47,163,47163,,,
TN-165,Sumner County,42.6,112,6.2,36.4,,TN,47,165,47165,,,
TN-167,Tipton County,44.3,113,5.7,38.6,,TN,47,167,47167,,,
TN-169,Trousdale County,42.9,110,5.9,37,,TN,47,169,47169,,,
TN-171,Unicoi County,39.5,111,5.1,34.4,,TN,47,171,47171,,,
TN-173,Union County,41.4,111,5,36.4,,TN,47,173,47173,,,
TN-175,Van Buren County,42.2,114,6,36.2,,TN,47,175,47175,,,
TN-177,Warren County,43.3,113,6,37.3,,TN,47,177,47177,,,
TN-179,Washington County,42.6,113,5.9,36.7,,TN,47,179,47179,,,
TN-181,Wayne County,44.2,112,6.1,38.1,,TN,47,181,47181,,,
TN-183,Weakley County,41.4,106,5.2,36.2,,TN,47,183,47183,,,
TN-185,White County,42.4,112,5.8,36.6,,TN,47,185,47185,,,
TN-187,Williamson County,43.4,110,6,37.4,,TN,47,187,47187,,,
TN-189,Wilson County,43.4,111,5.9,37.5,,TN,47,189,47189,,,
TX-001,Anderson County,50,101,3.7,46.3,,TX,48,001,48001,,,
TX-003,Andrews County,46.4,112,4.3,42.1,,TX,48,003,48003,,,
TX-005,Angelina County,52.8,109,4.5,48.3,,TX,48,005,48005,,,
TX-007,Aransas County,59.5,116,5.2,54.3,,TX,48,007,48007,,,
TX-009,Archer County,47.9,120,6.8,41.1,,TX,48,009,48009,,,
TX-011,Armstrong County,42,119,5.6,36.4,,TX,48,011,48011,,,
TX-013,Atascosa County,58.6,119,6.3,52.3,,TX,48,013,48013,,,
TX-015,Austin County,56.7,117,6.2,50.5,,TX,48,015,48015,,,
TX-017,Bailey County,41.2,112,4.4,36.8,,TX,48,017,48017,,,
TX-019,Bandera County,53.8,114,5.2,48.6,,TX,48,019,48019,,,
TX-021,Bastrop County,55.5,118,6.3,49.2,,TX,48,021,48021,,,
TX-023,Baylor County,47.9,123,6.9,41,,TX,48,023,48023,,,
TX-025,Bee County,59.5,115,5.6,53.9,,TX,48,025,48025,,,
TX-027,Bell County,51.9,113,5.7,46.2,,TX,48,027,48027,,,
TX-029,Bexar County,57,118,6.1,50.9,,TX,48,029,48029,,,
TX-031,Blanco County,53.6,114,5.8,47.8,,TX,48,031,48031,,,
TX-033,Borden County,46.3,105,3.9,42.4,,TX,48,033,48033,,,
TX-035,Bosque County,50.4,115,5.3,45.1,,TX,48,035,48035,,,
TX-037,Bowie County,47.7,112,4.5,43.2,,TX,48,037,48037,,,
TX-039,Brazoria County,59.4,118,6.3,53.1,,TX,48,039,48039,,,
TX-041,Brazos County,53.7,112,5.1,48.6,,TX,48,041,48041,,,
TX-043,Brewster County,49.8,103,3,46.8,,TX,48,043,48043,,,
TX-045,Briscoe County,43.4,117,5.4,38,,TX,48,045,48045,,,
TX-047,Brooks County,64,123,7.4,56.6,,TX,48,047,48047,,,
TX-049,Brown County,50.9,120,6.6,44.3,,TX,48,049,48049,,,
TX-051,Burleson County,54.9,118,6.3,48.6,,TX,48,051,48051,,,
TX-053,Burnet County,52.1,112,5.1,47,,TX,48,053,48053,,,
TX-055,Caldwell County,55.6,115,5.9,49.7,,TX,48,055,48055,,,
TX-057,Calhoun County,59.8,119,6.2,53.6,,TX,48,057,48057,,,
TX-059,Callahan County,49.3,118,5.9,43.4,,TX,48,059,48059,,,
TX-061,Cameron County,66.6,123,6.8,59.8,,TX,48,061,48061,,,
TX-063,Camp County,48.6,109,4.6,44,,TX,48,063,48063,,,
TX-065,Carson County,40.9,119,5.8,35.1,,TX,48,065,48065,,,
TX-067,Cass County,48.7,109,4.2,44.5,,TX,48,067,48067,,,
TX-069,Castro County,40.2,107,4.1,36.1,,TX,48,069,48069,,,
TX-071,Chambers County,58,118,5.9,52.1,,TX,48,071,48071,,,
TX-073,Cherokee County,50.4,102,3.7,46.7,,TX,48,073,48073,,,
TX-075,Childress County,45.5,122,6.9,38.6,,TX,48,075,48075,,,
TX-077,Clay County,47.4,119,6.4,41,,TX,48,077,48077,,,
TX-079,Cochran County,42.4,108,4.3,38.1,,TX,48,079,48079,,,
TX-081,Coke County,49.6,119,5.9,43.7,,TX,48,081,48081,,,
TX-083,Coleman County,50.9,119,6.6,44.3,,TX,48,083,48083,,,
TX-085,Collin County,48.4,118,5.8,42.6,,TX,48,085,48085,,,
TX-087,Collingsworth County,43.6,119,6.4,37.2,,TX,48,087,48087,,,
TX-089,Colorado County,58.3,122,7.2,51.1,,TX,48,089,48089,,,
TX-091,Comal County,55.4,115,5.9,49.5,,TX,48,091,48091,,,
TX-093,Comanche County,50.1,118,6.1,44,,TX,48,093,48093,,,
TX-095,Concho County,50.8,119,6.1,44.7,,TX,48,095,48095,,,
TX-097,Cooke County,47.2,117,5.6,41.6,,TX,48,097,48097,,,
TX-099,Coryell County,50.5,111,4.8,45.7,,TX,48,099,48099,,,
TX-101,Cottle County,46.3,121,6.3,40,,TX,48,101,48101,,,
TX-103,Crane County,49.4,113,4.9,44.5,,TX,48,103,48103,,,
TX-105,Crockett County,49.8,114,4.6,45.2,,TX,48,105,48105,,,
TX-107,Crosby County,44.8,119,5.4,39.4,,TX,48,107,48107,,,
TX-109,Culberson County,46.4,106,3.6,42.8,,TX,48,109,48109,,,
TX-111,Dallam County,37.4,108,4,33.4,,TX,48,111,48111,,,
TX-113,Dallas County,50.4,118,6,44.4,,TX,48,113,48113,,,
TX-115,Dawson County,45.2,104,3.6,41.6,,TX,48,115,48115,,,
TX-117,Deaf Smith County,39.2,108,4.1,35.1,,TX,48,117,48117,,,
TX-119,Delta County,47.6,113,5.1,42.5,,TX,48,119,48119,,,
TX-121,Denton County,48.9,117,5.9,43,,TX,48,121,48121,,,
TX-123,DeWitt County,58.2,119,6.2,52,,TX,48,123,48123,,,
TX-125,Dickens County,46.1,119,5.5,40.6,,TX,48,125,48125,,,
TX-127,Dimmit County,58.4,117,5.8,52.6,,TX,48,127,48127,,,
TX-129,Donley County,42.8,118,6,36.8,,TX,48,129,48129,,,
TX-131,Duval County,62,122,7.1,54.9,,TX,48,131,48131,,,
TX-133,Eastland County,49.2,118,6.1,43.1,,TX,48,133,48133,,,
TX-135,Ector County,47.8,113,4.6,43.2,,TX,48,135,48135,,,
TX-137,Edwards County,51.6,112,4.6,47,,TX,48,137,48137,,,
TX-139,Ellis County,50.7,116,5.4,45.3,,TX,48,139,48139,,,
TX-141,El Paso County,46.8,110,3.9,42.9,,TX,48,141,48141,,,
TX-143,Erath County,49.8,118,6.1,43.7,,TX,48,143,48143,,,
TX-145,Falls County,51.8,114,5.6,46.2,,TX,48,145,48145,,,
TX-147,Fannin County,47,117,5.3,41.7,,TX,48,147,48147,,,
TX-149,Fayette County,56.9,120,6.8,50.1,,TX,48,149,48149,,,
TX-151,Fisher County,48.5,121,6.3,42.2,,TX,48,151,48151,,,
TX-153,Floyd County,43.5,118,5.4,38.1,,TX,48,153,48153,,,
TX-155,Foard County,46.7,119,6.6,40.1,,TX,48,155,48155,,,
TX-157,Fort Bend County,58.5,117,6.4,52.1,,TX,48,157,48157,,,
TX-159,Franklin County,48.2,113,4.9,43.3,,TX,48,159,48159,,,
TX-161,Freestone County,51.1,111,4.9,46.2,,TX,48,161,48161,,,
TX-163,Frio County,58.4,120,6.6,51.8,,TX,48,163,48163,,,
TX-165,Gaines County,44.9,109,3.9,41,,TX,48,165,48165,,,
TX-167,Galveston County,59.4,121,6.3,53.1,,TX,48,167,48167,,,
TX-169,Garza County,46.6,117,5.2,41.4,,TX,48,169,48169,,,
TX-171,Gillespie County,52.3,114,5.4,46.9,,TX,48,171,48171,,,
TX-173,Glasscock County,47.7,110,4.5,43.2,,TX,48,173,48173,,,
TX-175,Goliad County,59,114,5.7,53.3,,TX,48,175,48175,,,
TX-177,Gonzales County,56.8,117,5.8,51,,TX,48,177,48177,,,
TX-179,Gray County,41.3,119,6.1,35.2,,TX,48,179,48179,,,
TX-181,Grayson County,47,116,5.3,41.7,,TX,48,181,48181,,,
TX-183,Gregg County,50,108,4.1,45.9,,TX,48,183,48183,,,
TX-185,Grimes County,53.7,110,4.7,49,,TX,48,185,48185,,,
TX-187,Guadalupe County,56.2,115,5.7,50.5,,TX,48,187,48187,,,
TX-189,Hale County,42.6,115,5,37.6,,TX,48,189,48189,,,
TX-191,Hall County,45,118,6.3,38.7,,TX,48,191,48191,,,
TX-193,Hamilton County,50,114,5.3,44.7,,TX,48,193,48193,,,
TX-195,Hansford County,39,114,4.8,34.2,,TX,48,195,48195,,,
TX-197,Hardeman County,45.9,122,6.8,39.1,,TX,48,197,48197,,,
TX-199,Hardin County,55.2,111,4.9,50.3,,TX,48,199,48199,,,
TX-201,Harris County,57.7,117,5.9,51.8,,TX,48,201,48201,,,
TX-203,Harrison County,50.1,105,4,46.1,,TX,48,203,48203,,,
TX-205,Hartley County,38.5,113,4.4,34.1,,TX,48,205,48205,,,
TX-207,Haskell County,47.7,117,5.7,42,,TX,48,207,48207,,,
TX-209,Hays County,54.6,115,5.9,48.7,,TX,48,209,48209,,,
TX-211,Hemphill County,40.1,116,5.4,34.7,,TX,48,211,48211,,,
TX-213,Henderson County,50,111,4.7,45.3,,TX,48,213,48213,,,
TX-215,Hidalgo County,65.8,123,6.9,58.9,,TX,48,215,48215,,,
TX-217,Hill County,50.8,113,5.3,45.5,,TX,48,217,48217,,,
TX-219,Hockley County,43.1,111,4.5,38.6,,TX,48,219,48219,,,
TX-221,Hood County,50.1,117,5.9,44.2,,TX,48,221,48221,,,
TX-223,Hopkins County,48.3,113,5.3,43,,TX,48,223,48223,,,
TX-225,Houston County,50.8,97,3.1,47.7,,TX,48,225,48225,,,
TX-227,Howard County,47.2,105,3.9,43.3,,TX,48,227,48227,,,
TX-229,Hudspeth County,45.6,108,3.7,41.9,,TX,48,229,48229,,,
TX-231,Hunt County,48.2,116,5.8,42.4,,TX,48,231,48231,,,
TX-233,Hutchinson County,40.7,118,5.3,35.4,,TX,48,233,48233,,,
TX-235,Irion County,49.3,116,5.2,44.1,,TX,48,235,48235,,,
TX-237,Jack County,48.7,121,6.9,41.8,,TX,48,237,48237,,,
TX-239,Jackson County,59.4,122,6.7,52.7,,TX,48,239,48239,,,
TX-241,Jasper County,54,113,4.8,49.2,,TX,48,241,48241,,,
TX-243,Jeff Davis County,46.6,105,3.4,43.2,,TX,48,243,48243,,,
TX-245,Jefferson County,57.5,117,5.7,51.8,,TX,48,245,48245,,,
TX-247,Jim Hogg County,63.2,120,7,56.2,,TX,48,247,48247,,,
TX-249,Jim Wells County,62.3,122,6.9,55.4,,TX,48,249,48249,,,
TX-251,Johnson County,50.5,114,5.8,44.7,,TX,48,251,48251,,,
TX-253,Jones County,48.4,117,5.7,42.7,,TX,48,253,48253,,,
TX-255,Karnes County,58.3,116,5.9,52.4,,TX,48,255,48255,,,
TX-257,Kaufman County,50,117,5.6,44.4,,TX,48,257,48257,,,
TX-259,Kendall County,54.1,115,5.8,48.3,,TX,48,259,48259,,,
TX-261,Kenedy County,64.6,123,7.3,57.3,,TX,48,261,48261,,,
TX-263,Kent County,47.4,120,5.7,41.7,,TX,48,263,48263,,,
TX-265,Kerr County,51.8,112,4.9,46.9,,TX,48,265,48265,,,
TX-267,Kimble County,51.3,116,5.5,45.8,,TX,48,267,48267,,,
TX-269,King County,47,119,6,41,,TX,48,269,48269,,,
TX-271,Kinney County,55,113,4.7,50.3,,TX,48,271,48271,,,
TX-273,Kleberg County,63,122,7.1,55.9,,TX,48,273,48273,,,
TX-275,Knox County,47.4,118,6.3,41.1,,TX,48,275,48275,,,
TX-277,Lamar County,46.6,114,4.5,42.1,,TX,48,277,48277,,,
TX-279,Lamb County,41.7,109,4.4,37.3,,TX,48,279,48279,,,
TX-281,Lampasas County,51,113,5,46,,TX,48,281,48281,,,
TX-283,La Salle County,59.4,119,6.4,53,,TX,48,283,48283,,,
TX-285,Lavaca County,58.5,121,7.2,51.3,,TX,48,285,48285,,,
TX-287,Lee County,55.4,120,6.7,48.7,,TX,48,287,48287,,,
TX-289,Leon County,50.6,102,3.4,47.2,,TX,48,289,48289,,,
TX-291,Liberty County,56.4,115,5.3,51.1,,TX,48,291,48291,,,
TX-293,Limestone County,51.3,114,5.2,46.1,,TX,48,293,48293,,,
TX-295,Lipscomb County,38.7,113,5,33.7,,TX,48,295,48295,,,
TX-297,Live Oak County,60.3,118,6.5,53.8,,TX,48,297,48297,,,
TX-299,Llano County,53,117,6.2,46.8,,TX,48,299,48299,,,
TX-301,Loving County,48.2,112,4.5,43.7,,TX,48,301,48301,,,
TX-303,Lubbock County,44.2,119,5.4,38.8,,TX,48,303,48303,,,
TX-305,Lynn County,45.1,111,4.7,40.4,,TX,48,305,48305,,,
TX-307,McCulloch County,51.3,120,6.1,45.2,,TX,48,307,48307,,,
TX-309,McLennan County,51.2,114,5.4,45.8,,TX,48,309,48309,,,
TX-311,McMullen County,60.1,121,6.7,53.4,,TX,48,311,48311,,,
TX-313,Madison County,51.4,100,3.2,48.2,,TX,48,313,48313,,,
TX-315,Marion County,49.6,105,4.1,45.5,,TX,48,315,48315,,,
TX-317,Martin County,47.1,109,4.3,42.8,,TX,48,317,48317,,,
TX-319,Mason County,51.7,115,5.4,46.3,,TX,48,319,48319,,,
TX-321,Matagorda County,59.2,115,5.9,53.3,,TX,48,321,48321,,,
TX-323,Maverick County,57.4,115,5.6,51.8,,TX,48,323,48323,,,
TX-325,Medina County,57.2,120,6.5,50.7,,TX,48,325,48325,,,
TX-327,Menard County,50.7,119,5.9,44.8,,TX,48,327,48327,,,
TX-329,Midland County,48.6,118,5.2,43.4,,TX,48,329,48329,,,
TX-331,Milam County,53.8,119,6.7,47.1,,TX,48,331,48331,,,
TX-333,Mills County,50.8,119,5.8,45,,TX,48,333,48333,,,
TX-335,Mitchell County,48.6,121,5.6,43,,TX,48,335,48335,,,
TX-337,Montague County,47.4,119,6.3,41.1,,TX,48,337,48337,,,
TX-339,Montgomery County,55.4,111,5.3,50.1,,TX,48,339,48339,,,
TX-341,Moore County,39.7,114,5,34.7,,TX,48,341,48341,,,
TX-343,Morris County,48.4,108,4.4,44,,TX,48,343,48343,,,
TX-345,Motley County,45.6,120,5.9,39.7,,TX,48,345,48345,,,
TX-347,Nacogdoches County,51.7,108,4.1,47.6,,TX,48,347,48347,,,
TX-349,Navarro County,51,115,5.4,45.6,,TX,48,349,48349,,,
TX-351,Newton County,54,112,4.8,49.2,,TX,48,351,48351,,,
TX-353,Nolan County,49.2,122,6.6,42.6,,TX,48,353,48353,,,
TX-355,Nueces County,62.2,120,6.6,55.6,,TX,48,355,48355,,,
TX-357,Ochiltree County,39.2,115,5.2,34,,TX,48,357,48357,,,
TX-359,Oldham County,39.5,108,4.2,35.3,,TX,48,359,48359,,,
TX-361,Orange County,56.5,117,5.4,51.1,,TX,48,361,48361,,,
TX-363,Palo Pinto County,49.1,119,6.1,43,,TX,48,363,48363,,,
TX-365,Panola County,50.6,102,3.7,46.9,,TX,48,365,48365,,,
TX-367,Parker County,49.3,117,5.9,43.4,,TX,48,367,48367,,,
TX-369,Parmer County,40,109,4.3,35.7,,TX,48,369,48369,,,
TX-371,Pecos County,49.1,110,4.1,45,,TX,48,371,48371,,,
TX-373,Polk County,53.5,103,4.2,49.3,,TX,48,373,48373,,,
TX-375,Potter County,40.7,120,5.4,35.3,,TX,48,375,48375,,,
TX-377,Presidio County,49.3,103,3.2,46.1,,TX,48,377,48377,,,
TX-379,Rains County,48.9,117,5.7,43.2,,TX,48,379,48379,,,
TX-381,Randall County,40.5,116,4.9,35.6,,TX,48,381,48381,,,
TX-383,Reagan County,48.4,112,4.6,43.8,,TX,48,383,48383,,,
TX-385,Real County,52.4,112,4.5,47.9,,TX,48,385,48385,,,
TX-387,Red River County,47,113,4.8,42.2,,TX,48,387,48387,,,
TX-389,Reeves County,48.2,108,3.8,44.4,,TX,48,389,48389,,,
TX-391,Refugio County,59.2,111,5,54.2,,TX,48,391,48391,,,
TX-393,Roberts County,40.7,119,5.8,34.9,,TX,48,393,48393,,,
TX-395,Robertson County,52.1,109,4.8,47.3,,TX,48,395,48395,,,
TX-397,Rockwall County,49.2,117,5.8,43.4,,TX,48,397,48397,,,
TX-399,Runnels County,49.8,119,5.9,43.9,,TX,48,399,48399,,,
TX-401,Rusk County,50.7,105,4,46.7,,TX,48,401,48401,,,
TX-403,Sabine County,53.1,116,5.2,47.9,,TX,48,403,48403,,,
TX-405,San Augustine County,53,116,5.1,47.9,,TX,48,405,48405,,,
TX-407,San Jacinto County,54,105,4.4,49.6,,TX,48,407,48407,,,
TX-409,San Patricio County,60.5,118,5.5,55,,TX,48,409,48409,,,
TX-411,San Saba County,51.9,121,6.1,45.8,,TX,48,411,48411,,,
TX-413,Schleicher County,50,118,5.5,44.5,,TX,48,413,48413,,,
TX-415,Scurry County,47.7,120,5.6,42.1,,TX,48,415,48415,,,
TX-417,Shackelford County,48.6,117,5.8,42.8,,TX,48,417,48417,,,
TX-419,Shelby County,51.3,105,4,47.3,,TX,48,419,48419,,,
TX-421,Sherman County,38.3,109,4.4,33.9,,TX,48,421,48421,,,
TX-423,Smith County,49.7,107,4.4,45.3,,TX,48,423,48423,,,
TX-425,Somervell County,50.4,117,5.7,44.7,,TX,48,425,48425,,,
TX-427,Starr County,64.2,119,6.5,57.7,,TX,48,427,48427,,,
TX-429,Stephens County,48.6,118,6,42.6,,TX,48,429,48429,,,
TX-431,Sterling County,48.4,114,5,43.4,,TX,48,431,48431,,,
TX-433,Stonewall County,47.6,119,5.7,41.9,,TX,48,433,48433,,,
TX-435,Sutton County,50.4,114,5.1,45.3,,TX,48,435,48435,,,
TX-437,Swisher County,41.3,112,4.7,36.6,,TX,48,437,48437,,,
TX-439,Tarrant County,50.2,116,6,44.2,,TX,48,439,48439,,,
TX-441,Taylor County,48.9,119,5.7,43.2,,TX,48,441,48441,,,
TX-443,Terrell County,51,112,4.5,46.5,,TX,48,443,48443,,,
TX-445,Terry County,43.8,109,3.8,40,,TX,48,445,48445,,,
TX-447,Throckmorton County,48.4,120,6.4,42,,TX,48,447,48447,,,
TX-449,Titus County,48.2,112,4.9,43.3,,TX,48,449,48449,,,
TX-451,Tom Green County,50.3,118,5.7,44.6,,TX,48,451,48451,,,
TX-453,Travis County,54.5,117,6.1,48.4,,TX,48,453,48453,,,
TX-455,Trinity County,51.8,98,3.4,48.4,,TX,48,455,48455,,,
TX-457,Tyler County,53.7,109,4.5,49.2,,TX,48,457,48457,,,
TX-459,Upshur County,49.2,108,4.3,44.9,,TX,48,459,48459,,,
TX-461,Upton County,49.4,113,4.8,44.6,,TX,48,461,48461,,,
TX-463,Uvalde County,55.6,114,5,50.6,,TX,48,463,48463,,,
TX-465,Val Verde County,52.8,111,4.6,48.2,,TX,48,465,48465,,,
TX-467,Van Zandt County,49.6,116,5.5,44.1,,TX,48,467,48467,,,
TX-469,Victoria County,59.4,120,6.4,53,,TX,48,469,48469,,,
TX-471,Walker County,52.7,100,3.8,48.9,,TX,48,471,48471,,,
TX-473,Waller County,56.1,112,5.7,50.4,,TX,48,473,48473,,,
TX-475,Ward County,48.7,113,4.7,44,,TX,48,475,48475,,,
TX-477,Washington County,55.4,115,6,49.4,,TX,48,477,48477,,,
TX-479,Webb County,60.8,120,6.5,54.3,,TX,48,479,48479,,,
TX-481,Wharton County,58.9,121,6.7,52.2,,TX,48,481,48481,,,
TX-483,Wheeler County,42.1,119,6.3,35.8,,TX,48,483,48483,,,
TX-485,Wichita County,46.6,119,6.4,40.2,,TX,48,485,48485,,,
TX-487,Wilbarger County,46.4,121,6.5,39.9,,TX,48,487,48487,,,
TX-489,Willacy County,65.8,122,7,58.8,,TX,48,489,48489,,,
TX-491,Williamson County,53.5,117,6,47.5,,TX,48,491,48491,,,
TX-493,Wilson County,57.4,118,5.8,51.6,,TX,48,493,48493,,,
TX-495,Winkler County,47.8,114,4.7,43.1,,TX,48,495,48495,,,
TX-497,Wise County,48.6,118,6.3,42.3,,TX,48,497,48497,,,
